X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
19558132,298,16737414,255,53894140,822,1036307,15,18186095,277,251430875,3836,0
19494631,297,16125902,246,52948324,807,-42830,-1,18090296,276,251384052,3835,0
19237287,293,14572214,222,52814923,805,-431601,-7,17658757,262,251992585,3845,0
18977442,289,13829219,211,52614448,801,-1260559,-20,16949961,258,252135047,3847,0
18586578,283,11808284,180,52690890,803,-1612869,-25,16547082,252,252577662,3854,0
18266519,278,10325696,157,52697221,804,-1757930,-27,16537926,252,252598411,3854,0
18008608,274,7358630,112,52436766,800,-2138665,-33,15955249,243,252909721,3866,0
17952039,273,5742792,87,52578416,802,-2272429,-40,15349104,234,254031742,3876,0
17956658,273,4189725,42,52317049,798,-2693942,-42,14987814,228,254836553,3888,0
17702728,270,1291081,19,52050949,794,-2551030,-39,15304291,233,255923701,3905,0
17509785,267,8430,0,51990708,793,-2985987,-46,15651008,238,256407051,3912,0
17448024,266,-1403774,-22,52129293,795,-3053950,-47,15662834,249,256837071,3919,0
17515337,267,-2077579,-32,52131424,779,-2927287,-45,16915103,258,257129751,3923,0
17388945,263,-2489755,-38,50434240,769,-3051789,-47,16864639,257,258132886,3938,0
17455671,266,-2557377,-40,50365798,768,-4483211,-69,15344731,234,258789511,3948,0
17914915,273,-2489306,-38,50295287,767,-5880146,-90,13827531,210,259165315,3965,0
18112310,276,-2353621,-36,50362809,768,-7271824,-131,11761098,179,260510825,3975,0
18242273,278,-1813090,-18,50762650,774,-9271587,-142,12697256,193,260502501,3974,0
20074402,306,-796898,-13,50962489,777,-9174446,-140,15497181,236,260402369,3973,0
20139092,307,-726365,-12,51304455,782,-8097935,-124,17011046,259,260259472,3971,0
20074587,306,79137,1,50279823,767,-7238961,-111,17879240,286,260290342,3971,0
19812182,302,75831,1,49940763,757,-6545963,-100,19039552,290,259985390,3967,0
19156642,288,539146,8,49058378,748,-6517961,-100,18772830,286,260984784,3982,0
18826868,287,1009143,15,48852972,745,-7510670,-115,17805439,271,261498398,3990,0
18563004,283,2139776,32,47832012,729,-7979728,-122,17789544,271,261674321,3992,0
17774385,271,2547668,38,47627297,726,-8080014,-124,17499648,267,261891462,3996,0
17576653,268,2952363,49,47219709,720,-8231757,-126,16854053,257,262320967,4002,0
16396083,250,3480802,53,46540875,710,-8666034,-133,15092464,230,263218940,4016,0
16264101,248,3949635,60,45789855,698,-9707898,-149,14347517,218,263374561,4018,0
16262139,248,4826986,73,46332629,706,-10096304,-155,13572542,203,264100812,4029,0
16195683,247,5163821,78,46331677,701,-10277935,-157,13040416,198,264643817,4038,0
16129062,251,5763214,87,46260307,705,-10276841,-157,13096631,199,265127103,4045,0
16841450,256,6027563,91,46393643,707,-10349466,-158,12792946,195,265497262,4051,0
16972003,258,6424846,98,45575384,695,-10268654,-157,12485672,190,265837119,4056,0
17429311,265,6897676,105,45640586,696,-9991733,-150,13079820,199,266813308,4071,0
17820879,271,7439229,122,45769827,698,-9474396,-145,13502340,206,266890637,4072,0
18603699,283,8782781,134,45357899,692,-9412375,-144,14785932,225,267275560,4078,0
18928955,288,9591437,146,45222855,690,-8335879,-128,15498495,236,267206094,4077,0
19383101,295,11137769,169,44938938,685,-7954716,-122,16072218,249,267237069,4077,0
19708735,300,11940801,182,44255024,672,-7416748,-114,16150471,246,267406736,4080,0
20821028,317,13487616,205,43769761,667,-7474548,-115,15902525,242,267816462,4086,0
21472621,327,14296296,218,43696655,666,-8004816,-123,15058526,229,267851146,4087,0
22192688,338,14907985,227,43350109,661,-8292359,-127,15101908,230,267454664,4075,0
23443271,357,15526134,236,43890226,669,-8106303,-118,15550280,237,267058514,4074,0
23834848,363,16067715,246,44226249,674,-7294008,-112,15782521,240,266752955,4070,0
24031057,366,16198541,247,43681831,666,-6863021,-105,16113538,245,266013206,4059,0
24227097,369,16399657,250,43678842,666,-5928456,-91,15564656,237,266001173,4058,0
25212060,384,15862272,242,43610911,665,-6164727,-95,15285590,221,265454045,4050,0
25541190,389,15456708,235,43407203,659,-5591914,-86,14146700,215,265598333,4052,0
25738920,398,14648220,223,43339988,661,-5640995,-87,14094617,215,265320045,4048,0
26658761,406,14379233,219,43339107,661,-4956203,-76,13999866,213,265182604,4046,0
27315677,416,12989374,198,43270815,660,-4343491,-67,14175668,216,264562279,4037,0
28563970,435,12764362,194,43406149,662,-4079784,-57,14504975,221,264304496,4032,0
28694824,437,12962906,197,42928460,655,-3749268,-58,14925919,227,263981392,4028,0
29146716,444,12743507,194,42451501,647,-3347259,-52,15585806,237,263482371,4020,0
29741690,453,12210997,186,42451934,647,-2568938,-40,16189180,247,263040340,4013,0
30004416,457,11939896,182,42179729,643,-2359568,-37,16598424,253,262147517,4000,0
30004263,457,12005546,183,41975511,639,-1823901,-28,16937892,258,261572557,3991,0
30004522,457,11934744,182,41567781,634,-1841529,-29,16718412,255,261253421,3986,0
30135022,459,12201544,186,41226410,629,-1980046,-31,16896061,257,260897304,3980,0
30396684,463,12401668,189,40953040,624,-2098591,-33,16730525,255,260526901,3972,0
30069502,458,12199811,186,41022655,625,-1904699,-25,17224869,262,259765532,3963,0
29873265,455,11997441,185,40616522,619,-1356669,-21,17396093,265,259447923,3958,0
29020252,442,12328341,188,40413884,616,-1260640,-20,17093469,260,259139270,3954,0
28693297,437,12057981,183,40413510,616,-964684,-15,16932244,258,258772121,3948,0
28767005,438,11865903,181,39941159,609,-969558,-15,16773272,252,258308580,3941,0
28636030,436,11927518,181,39261435,600,-580097,-9,16835398,256,257995354,3936,0
28243283,426,11455195,174,39265368,599,-693608,-11,16852579,257,257705645,3932,0
27589003,420,11249810,171,38927472,593,-356936,-6,17068143,260,257522949,3929,0
26934512,410,10779347,164,38864094,593,-384888,-6,17041830,260,256954554,3920,0
26541325,404,10903924,166,37980379,579,-42809,-5,17074003,260,256779532,3918,0
26082665,397,10899517,165,37780281,576,-384807,-6,17331047,264,256785214,3918,0
25099581,382,10830644,165,37441678,571,-354058,-6,16816537,256,256372902,3911,0
24640625,375,10896506,166,36651690,559,-664664,-11,16530829,252,256101272,3907,0
23592817,359,10412509,158,35952691,548,-733789,-12,16518534,252,256294463,3910,0
23200317,354,10479612,159,35953596,548,-898224,-14,15945355,243,255784359,3902,0
23065406,349,10469903,159,35614205,543,-841917,-13,15928783,243,255309443,3895,0
22673280,345,10196756,155,35208095,537,-1056153,-17,15920276,242,254942050,3890,0
22346886,340,9200583,140,35077926,535,-1202192,-19,15825019,241,254321677,3880,0
21628024,330,8981428,137,35012008,534,-1255455,-20,15361992,234,253957364,3875,0
21562847,329,8848391,135,35219256,537,-1357924,-21,15689178,239,253709085,3871,0
20712962,316,7969882,121,35018740,534,-1417466,-22,16965436,258,253096409,3861,0
19993396,305,7489487,114,34070980,519,-999389,-16,17618877,268,252670326,3855,0
18159591,277,6479764,98,34420877,525,-885633,-14,17519377,267,253805747,3872,0
17439500,266,6409341,97,34151645,521,-893459,-14,16666339,254,254209927,3878,0
16389957,250,7207659,109,33066378,504,-1831087,-28,15631363,238,253824485,3862,0
15930885,243,7140505,108,33066386,504,-1971305,-31,17114180,261,253082589,3861,0
15738289,240,6876060,104,32322545,493,-848729,-13,18477411,281,253604353,3869,0
14565424,222,6948102,106,32052955,489,-242119,-4,18776120,286,253611976,3869,0
13909354,212,7147289,109,31648576,482,325059,4,18976622,289,254021303,3876,0
11876010,181,7741451,118,30563598,466,494773,7,18013810,257,253343423,3865,0
10828009,165,7732846,117,29615324,452,-1252434,-20,15895892,242,252845848,3858,0
10505059,160,6864277,104,29687853,453,-1440339,-22,15444797,235,252706040,3855,0
10574466,161,6188891,94,29486001,449,-1875756,-29,15506355,236,252888679,3858,0
10051707,153,5105231,77,29019972,442,-2001418,-31,15429315,235,252844721,3853,0
7630458,116,4164357,63,29435347,449,-2008478,-40,13910690,212,251847360,3842,0
6978953,106,2881571,25,29175748,445,-2522586,-39,13984073,213,251756139,3841,0
5871954,89,253475,3,29251207,446,-2682174,-41,13991762,213,251288985,3834,0
4684040,71,-1047143,-16,29539061,450,-2962600,-46,14255623,217,251521054,3837,0
2717699,41,-3958693,-61,29547125,450,-2517915,-39,14597344,227,251456713,3836,0
1870300,28,-5646824,-87,29216018,446,-2268676,-35,15264210,232,251466057,3837,0
825214,-2,-8276708,-127,29232062,446,-1884790,-29,15732314,240,252288675,3849,0
-873320,-14,-9153242,-140,29237866,446,-2348719,-36,14629068,223,252408428,3851,0
-1723011,-27,-10506441,-161,28772783,439,-2391512,-37,15212549,232,252265075,3859,0
-3228549,-50,-10847599,-166,28368050,432,-1941327,-23,16524072,252,252759633,3856,0
-4211434,-65,-11050756,-174,28037037,427,-1621773,-25,16474475,251,253041879,3861,0
-6044968,-93,-11532546,-176,27360302,417,-2233042,-35,15773878,240,253618984,3869,0
-6700508,-103,-11469234,-176,26683545,407,-2053179,-32,16003454,244,253954252,3875,0
-7417978,-114,-11463953,-175,26889221,410,-1965088,-30,16400355,248,254523366,3883,0
-8532859,-131,-11265759,-172,26552419,398,-1684160,-26,16637579,253,255161266,3893,0
-9845227,-162,-10332268,-158,25604266,390,-2362928,-37,15584864,237,254973817,3890,0
-11092162,-170,-9929373,-152,25468685,388,-3727983,-57,14569956,222,255138027,3893,0
-11616797,-178,-9729670,-149,25267187,385,-3935278,-61,14585049,222,255647420,3907,0
-12470174,-191,-9462084,-145,25131852,383,-3515109,-53,15725771,239,256459861,3913,0
-13061851,-200,-8922013,-124,25131466,383,-4284018,-66,14648410,223,256499205,3913,0
-14376351,-220,-7308962,-112,24926933,380,-5574058,-86,13428143,204,256722922,3917,0
-14639478,-224,-6971163,-107,25521405,389,-5773855,-89,14653770,223,256499102,3913,0
-15491932,-237,-6838243,-105,24997153,381,-5580184,-86,15925290,243,256219652,3909,0
-16084852,-246,-6235004,-96,24725104,374,-4509759,-69,18240309,278,256541631,3914,0
-17267331,-282,-5160842,-79,23777941,362,-4325850,-67,18637880,284,256795930,3918,0
-19423733,-297,-5088755,-78,23645447,360,-4395121,-68,18802339,286,256608306,3915,0
-20015213,-306,-4025985,-62,23509332,358,-4255894,-65,18922790,288,256982298,3921,0
-21131827,-323,-3680603,-57,23034473,351,-4554591,-70,17945241,273,257566815,3930,0
-21984490,-336,-3348353,-46,22629391,345,-6112063,-94,17307279,264,258026674,3937,0
-23099393,-353,-2945320,-45,22494764,343,-7058596,-108,16886950,257,258457063,3943,0
-23558273,-360,-2880049,-44,22423212,342,-7434869,-114,16794076,256,259187557,3954,0
-24280670,-371,-1944985,-30,22223044,339,-7642627,-117,17029327,259,259906464,3965,0
-24811097,-379,-1676573,-26,22155929,338,-8043063,-123,16859998,257,259654838,3962,0
-25335686,-393,-1537373,-24,22770600,347,-8697044,-133,16694543,254,259923775,3966,0
-25926562,-396,-1204035,-19,22362138,341,-9823434,-150,16755479,255,259769942,3963,0
-25796432,-394,-931767,-15,22154382,338,-9558092,-146,17733053,270,259711795,3962,0
-24754675,-378,-1282294,-20,22561611,344,-9343080,-143,19335155,295,259442961,3958,0
-24823347,-379,-1559737,-24,21749008,331,-10035783,-154,18688840,285,259627886,3961,0
-25414030,-388,-2382158,-37,21615120,329,-10501050,-161,17278810,263,260556039,3975,0
-25348115,-387,-2510991,-39,23212810,354,-11174985,-171,17449697,266,260787771,3979,0
-25413398,-388,-3042834,-47,23181346,353,-11059245,-169,18158199,277,261264984,3986,0
-24756084,-378,-3450625,-53,22704521,346,-10387513,-159,19495468,297,261147777,3984,0
-24754973,-378,-4326598,-67,22776951,347,-10038076,-154,19802785,302,261514447,3996,0
-25473427,-389,-4998516,-77,23052428,351,-9391091,-140,20179021,307,262551752,4006,0
-25602587,-391,-5871585,-90,22647530,345,-9219471,-141,19546450,298,262826367,4010,0
-24880195,-380,-6011366,-92,22713943,346,-9516366,-146,17876138,272,263187447,4015,0
-24485416,-374,-6478456,-99,23191192,353,-10249431,-157,17872808,272,263263770,4017,0
-23695289,-362,-7755626,-119,23463908,358,-10013246,-153,18139792,281,263544324,4021,0
-23628589,-361,-8225558,-126,23669314,364,-9696993,-148,18227399,278,263848717,4026,0
-22773928,-348,-10041549,-154,23944697,365,-9836186,-151,17796353,271,263959128,4027,0
-22440959,-343,-10853762,-166,23470428,358,-9940570,-152,18283188,278,263253622,4016,0
-22503600,-344,-12804347,-196,23885236,364,-9983137,-153,18776729,286,263217037,4018,0
-21975039,-336,-13545184,-207,23886234,364,-9706071,-150,19257275,293,263108165,4014,0
-21317306,-326,-14350183,-235,24228471,369,-10581209,-162,16995631,259,263652879,4023,0
-20196993,-309,-16028758,-245,24704736,376,-11426003,-175,15085436,230,264447194,4035,0
-19213125,-294,-16353821,-250,26536096,404,-11753191,-180,16023622,244,264162446,4030,0
-17573530,-269,-17087205,-261,26807207,409,-10545845,-161,18416705,315,263793689,4025,0
-16721235,-256,-17423840,-266,26805422,398,-7314154,-112,22121686,337,264223609,4031,0
-16521243,-263,-16475461,-252,25920425,395,-6254841,-96,22165140,338,265041471,4044,0
-17636764,-270,-15671556,-240,25443230,388,-4517474,-69,23166997,353,265486366,4051,0
-18032664,-276,-13658661,-209,24554280,374,-3990720,-61,23592354,359,265694180,4067,0
-18302654,-280,-11980065,-183,23868666,364,-3839588,-60,22555574,344,267002910,4074,0
-18439237,-282,-7537663,-116,22357449,341,-3550246,-55,22933031,349,267047832,4074,0
-18058667,-276,-5325112,-82,22008550,335,-2953366,-46,24177063,368,268134050,4091,0
-17737388,-271,-2973035,-46,19678854,300,-2715995,-42,24000734,366,268299813,4093,0
-17815635,-272,1993029,30,18854185,287,-3178043,-49,23013329,326,269714090,4115,0
-17949974,-274,4696136,71,18981509,286,-5006953,-77,20674657,315,270312308,4124,0
-17695102,-262,9943340,151,17872232,272,-5146357,-79,21388993,326,270394620,4125,0
-16463172,-252,12428213,189,16841307,256,-4823597,-74,23212232,354,270427136,4126,0
-16278029,-249,17871639,272,15937042,243,-4523895,-70,23341490,356,270443345,4130,0
-16292632,-249,20491914,312,15044142,229,-4616947,-74,22154628,338,270842938,4132,0
-16102273,-246,22912112,387,14616672,223,-5810944,-89,21590904,329,270969543,4134,0
-15000797,-229,27698447,422,14470381,220,-6429453,-99,19653337,299,271322999,4140,0
-13956303,-213,29514383,450,13905955,212,-7808999,-120,18660900,284,271378899,4140,0
-11145468,-171,32549955,496,13963978,213,-8127941,-125,18375801,299,271459598,4142,0
-10166600,-156,33966679,518,14091590,213,-6605930,-101,20617497,314,271241256,4138,0
-9448716,-139,35988442,549,14080634,214,-5382601,-83,21976283,335,270227560,4123,0
-8602927,-132,36995941,564,13667533,208,-3748557,-58,22846299,348,269857137,4117,0
-8146283,-125,38801517,592,11958569,182,-3320092,-51,22417193,342,269754341,4114,0
-7166919,-110,39476715,602,12021923,183,-3707530,-58,20608982,314,269716733,4115,0
-6443024,-99,39889541,615,12083058,184,-4224335,-65,20003224,305,269714351,4115,0
-5264761,-81,40697229,620,11875386,181,-4517659,-69,19233756,293,269153622,4106,0
-4018978,-62,40567128,619,11951811,182,-4208421,-65,19648131,299,268714532,4100,0
-2838125,-44,39957770,609,11801550,180,-3836975,-59,19847317,311,267985730,4089,0
-2377922,-37,39689179,605,11868890,187,-2923786,-45,20727503,316,267767731,4085,0
-2246031,-37,38748130,591,12144171,185,-2720867,-42,20312716,309,267265852,4078,0
-2242461,-35,38136143,581,11465895,174,-2468233,-38,20093403,306,266864105,4072,0
-1781332,-28,36475722,556,11331701,172,-2267512,-35,20333907,310,266678032,4069,0
-465718,-8,35712316,544,11468231,174,-2095470,-29,20358728,310,266223769,4062,0
-70057,-2,34901864,520,10995654,167,-1426388,-22,20533946,313,265830075,4056,0
196099,2,33422049,509,11473973,175,-1450767,-23,20468506,312,265312509,4048,0
325604,4,32608160,497,11415417,174,-1009293,-16,20707004,315,265011174,4043,0
1048159,15,30713283,468,11343834,173,-834738,-13,21073337,326,264508890,4036,0
1376848,21,30310982,462,11548091,178,177317,2,21517599,328,264098627,4029,0
1641126,29,28690222,437,11075970,169,586650,8,22197513,338,263456020,4020,0
1777412,27,27677152,422,10807988,164,1276981,19,22091124,337,263399277,4019,0
1583693,24,26011781,396,11426519,174,1694005,25,22036979,336,263350155,4018,0
1651653,25,25723586,392,10883281,166,1753866,29,21635900,330,262460701,4004,0
1587899,24,25116067,370,10414102,158,1874717,28,21534252,328,262448214,4004,0
740592,11,23426222,357,10214554,155,2061513,31,22133920,337,262556725,4006,0
479636,7,22887374,349,10154276,154,2427853,37,21900269,334,262158656,4000,0
-439593,-7,22198672,338,9406676,143,2293714,34,21938410,339,261954281,3997,0
-962376,-15,21653951,330,8798440,135,2986852,45,22751019,347,261939789,3996,0
-1288895,-25,21045499,321,8666856,132,3500821,53,23148939,353,261811767,3994,0
-2468937,-38,21175498,323,8193390,125,3095247,47,22817548,348,261451042,3989,0
-3255342,-50,21301899,325,7042491,107,2484297,37,22783616,347,261297521,3987,0
-4829029,-74,21496013,328,6500567,99,2574089,39,23507556,358,261623652,3992,0
-5419904,-83,21763703,341,5957424,90,2764933,42,24044369,366,261785528,3994,0
-6799922,-104,22966394,350,5346317,81,2980528,45,25200705,384,261434444,3989,0
-8111742,-124,23229986,354,4281693,65,2767391,42,25903554,395,261673923,3992,0
-9620543,-147,24501843,373,3990814,60,2585028,39,25671965,391,262282649,4002,0
-10608383,-162,25307053,386,3719427,45,2458783,37,25841105,394,262354404,4003,0
-11461583,-187,26372175,402,2361471,36,1967318,30,26070902,397,262605474,4007,0
-12777408,-195,27583934,420,2291054,34,1401700,21,25805414,393,263068834,4014,0
-13436282,-206,29466392,449,2018857,30,1466403,22,26024207,397,263435947,4022,0
-15406268,-236,30066314,458,1339529,20,1414863,18,26389825,402,264035354,4028,0
-15605063,-239,30934584,489,655245,9,1577097,24,26455905,403,264567616,4036,0
-17052987,-261,32954444,502,451161,6,1511785,23,26293864,401,264638624,4038,0
-17971983,-275,33484538,510,-433915,-7,1985115,30,25968206,396,265017301,4043,0
-18431809,-282,34358817,524,-636912,-10,2131240,32,25852323,394,265567501,4052,0
-18500923,-283,35163828,536,-1047480,-22,2369519,36,25499827,389,265661631,4053,0
