X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
13350783,203,-24150595,-369,-9872734,-151,-39744956,-567,76277426,1163,258674393,3947,0
13611624,207,-23811934,-361,-9403095,-144,-35523341,-543,75433898,1151,258347632,3942,0
15442014,235,-23209445,-355,-9543688,-146,-34687520,-530,71845856,1096,257189305,3924,0
16292009,248,-22139391,-338,-12141319,-186,-34027359,-520,71797264,1095,255249682,3894,0
18703897,285,-19738424,-302,-12287623,-188,-34898038,-533,75058066,1145,251794392,3842,0
20012699,305,-18861007,-288,-13016148,-199,-38291971,-585,75715271,1155,250571270,3823,0
20668801,315,-18731801,-286,-13113907,-201,-40676512,-621,76324070,1181,247662203,3779,0
20144341,307,-18796691,-287,-12575279,-192,-43035700,-657,77865694,1188,245521122,3746,0
17785644,271,-19938385,-305,-12079747,-185,-42970679,-656,77019380,1175,242617901,3702,0
16872155,257,-20946400,-320,-11665062,-176,-41880798,-640,75115603,1146,241793678,3689,0
15302405,233,-23301837,-356,-11107394,-170,-40749702,-622,74739782,1140,239516237,3654,0
15307130,233,-24176127,-369,-10900352,-167,-38711149,-591,74298320,1133,238399025,3637,0
15571129,233,-25462218,-389,-11575786,-177,-38015588,-581,74378009,1134,237197614,3606,0
15116052,230,-26271085,-401,-11572270,-177,-37941926,-579,75008432,1144,236378725,3606,0
14724786,224,-27286804,-417,-11971207,-183,-37761505,-577,75291250,1148,235795785,3597,0
12495887,190,-27154285,-415,-12104012,-185,-37421536,-570,75915076,1158,235269617,3589,0
11380787,173,-26757913,-409,-12098129,-185,-37228591,-569,75944180,1158,235023087,3586,0
9740436,148,-26619196,-407,-12232304,-187,-36801727,-562,76741595,1170,235888579,3599,0
8756556,133,-26551748,-401,-12022217,-184,-36037010,-550,76503077,1167,235909441,3599,0
6395107,97,-26087569,-399,-12698501,-194,-35664579,-545,76476175,1166,237084067,3617,0
5017359,76,-25818893,-394,-12079566,-185,-35433388,-541,76939114,1173,237488055,3623,0
3114170,47,-25213229,-385,-12486188,-191,-35533950,-543,76664567,1160,238563959,3640,0
2720738,41,-25082193,-383,-13286458,-203,-35424647,-541,75476475,1151,239462186,3653,0
888990,13,-25014326,-382,-13430736,-205,-35879628,-548,75218363,1147,240603039,3671,0
40584,0,-24945405,-381,-13971652,-217,-36429416,-556,75027653,1144,241456465,3684,0
-873692,-14,-24536726,-375,-14173541,-217,-36509188,-558,75083903,1145,242310674,3697,0
-1267712,-20,-24535941,-375,-14036189,-211,-36544144,-558,74570190,1137,242860810,3705,0
-1399101,-24,-24467156,-374,-13831537,-212,-36558426,-558,74453173,1136,244224930,3726,0
-2053892,-32,-24737232,-378,-13828768,-212,-35897239,-548,73551443,1122,244359242,3728,0
-2447750,-38,-23863322,-365,-14034671,-215,-35665538,-545,73536184,1122,244954584,3741,0
-1991975,-31,-23459356,-358,-14105446,-216,-34586773,-528,75047101,1145,245401993,3744,0
-1402902,-22,-22928082,-350,-14382040,-220,-34436644,-526,74556705,1137,245625156,3747,0
-1142322,-18,-22519312,-344,-14587660,-223,-34157012,-520,74344443,1134,245336503,3743,0
-1144533,-18,-21777593,-317,-14728866,-225,-33881508,-517,75460842,1151,245350727,3743,0
-1810028,-28,-19703356,-301,-15343509,-235,-33366948,-510,75172411,1147,244532450,3731,0
-1944017,-30,-18692136,-286,-15350589,-235,-33208947,-507,75313951,1149,243782132,3719,0
-1687485,-26,-16605736,-254,-15626787,-239,-33701447,-515,75425851,1150,243450701,3714,0
-2018073,-31,-15595217,-238,-15971553,-244,-34392511,-525,74750042,1140,243089886,3709,0
-2810264,-43,-13513118,-207,-16381676,-250,-34781329,-531,75285218,1151,241355518,3682,0
-3198718,-49,-12424259,-190,-16723448,-256,-36305609,-554,75538542,1152,241072082,3678,0
-3333942,-51,-10874304,-166,-16728419,-256,-37105540,-567,75685022,1154,239946509,3661,0
-3334609,-51,-10605801,-162,-16865347,-265,-38257988,-584,76371027,1165,239385013,3652,0
-4581014,-70,-10140872,-155,-17542585,-268,-38836153,-593,76615666,1169,238434396,3638,0
-4975422,-76,-9936219,-152,-17201964,-263,-39506100,-603,77530412,1183,237896939,3630,0
-5435315,-95,-9470859,-145,-16995821,-260,-39671111,-606,78066705,1191,236115177,3602,0
-7211076,-111,-9266962,-142,-16652920,-255,-39088663,-597,79643730,1215,234991896,3585,0
-8326024,-128,-9071386,-139,-17120676,-262,-38752821,-592,79786845,1217,234622369,3568,0
-11276740,-173,-9075705,-139,-17455390,-267,-38855221,-593,79961101,1220,232910894,3553,0
-12851396,-197,-7951353,-122,-17651744,-270,-38948237,-595,78916302,1204,232384415,3545,0
-16722139,-256,-7470698,-114,-18326016,-280,-39989933,-611,78393267,1196,233914446,3569,0
-18625422,-285,-6469895,-99,-18251527,-279,-39888935,-609,78362313,1195,234474343,3577,0
-20069459,-307,-6062771,-93,-18795282,-287,-39462574,-603,76175064,1162,234151315,3572,0
-20267395,-310,-5523125,-83,-18933854,-289,-41177380,-629,76194184,1162,235573288,3594,0
-19938802,-305,-5593451,-86,-19137350,-293,-42678556,-652,77470743,1182,238182776,3634,0
-20594255,-315,-5596986,-86,-19543926,-299,-44373502,-678,78936805,1204,239862811,3660,0
-21916714,-335,-4537168,-70,-19814792,-303,-44959482,-687,80251874,1228,241634739,3687,0
-22768676,-348,-4737387,-73,-18357048,-281,-45276946,-691,80044783,1221,243083269,3709,0
-23682965,-362,-6007648,-92,-18171637,-278,-45759527,-699,79032447,1205,246364869,3759,0
-23748034,-363,-6077944,-93,-18511132,-281,-45420548,-694,77631108,1184,246582236,3762,0
-23486467,-359,-4995088,-77,-17971885,-275,-44346019,-677,77282659,1179,247193374,3771,0
-23492589,-359,-3913190,-60,-17499718,-268,-42370979,-647,79258822,1209,247776546,3780,0
-23561655,-359,-1828460,-28,-17914984,-274,-41978924,-641,81011524,1236,248529314,3796,0
-23044676,-352,-349196,-6,-18329723,-280,-41642252,-636,82391501,1257,248707590,3794,0
-22722115,-347,2880899,43,-18885670,-289,-42150921,-644,82450589,1258,248649663,3792,0
-23121770,-353,3954969,60,-19364475,-296,-44728427,-683,82240379,1254,248408624,3790,0
-23387153,-357,6346543,96,-19983977,-305,-46462757,-709,81999570,1251,247918835,3782,0
-23263977,-355,6977358,106,-19850868,-303,-48136799,-765,82510634,1259,246524618,3761,0
-23921875,-366,8509891,129,-19240483,-294,-51677222,-789,83272367,1270,245937188,3752,0
-24645724,-377,8801158,134,-19240522,-294,-52746447,-805,83531173,1274,244287565,3727,0
-24974339,-382,9075122,133,-17879081,-273,-54832649,-837,83687473,1276,243543448,3716,0
-25102512,-384,8002831,122,-18012241,-275,-55195554,-843,83246843,1270,241467659,3684,0
-25559744,-391,7397777,112,-17190550,-263,-55431076,-846,83725422,1277,240564638,3670,0
-26345923,-403,7000120,106,-16916499,-259,-55528735,-848,84054273,1301,239108391,3648,0
-26869196,-410,6459849,98,-17570602,-269,-55527904,-848,86386713,1318,238761009,3643,0
-27982998,-427,6116030,93,-17655638,-270,-55589928,-849,86679752,1322,237694421,3626,0
-28770039,-439,6055198,92,-16768771,-251,-56152582,-857,87910776,1341,237417015,3622,0
-30474138,-465,5921735,90,-16422638,-251,-56427338,-862,88170180,1345,236456034,3608,0
-31651092,-483,6124926,93,-16962658,-259,-57136372,-872,88222070,1346,236010992,3601,0
-33222062,-533,6948631,106,-16409555,-251,-57492363,-878,89194018,1360,236347587,3606,0
-36434038,-556,7625027,116,-15930725,-244,-58805028,-898,89956208,1372,236340623,3606,0
-37485589,-572,8837079,134,-15791461,-241,-59981335,-916,90501818,1380,236565688,3615,0
-39977748,-611,8706686,132,-15106280,-231,-61239699,-935,90891962,1386,237191859,3619,0
-41484791,-634,8174043,124,-14482428,-221,-62355594,-952,90665615,1383,237857432,3629,0
-44434069,-679,7969349,121,-14136285,-216,-63184607,-975,91401621,1394,237894361,3629,0
-45810597,-700,7900738,117,-14194210,-217,-64948838,-992,91965116,1403,238771220,3643,0
-48562251,-742,7160862,109,-13643140,-209,-65551803,-1001,92545751,1412,240145708,3664,0
-49872626,-761,6759811,103,-12679769,-194,-65988021,-1007,92289208,1408,240752226,3673,0
-52165444,-796,5956949,90,-12130524,-186,-66137247,-1010,91613936,1397,241401743,3683,0
-53085719,-811,5412463,82,-11510206,-176,-66987547,-1023,91967645,1403,241993998,3692,0
-54661843,-835,4805585,73,-10894590,-167,-67287168,-1027,91964705,1406,243221103,3711,0
-55382108,-846,4404569,67,-10349186,-158,-67652481,-1033,92160305,1406,243650777,3717,0
-56758330,-867,4135342,63,-10205012,-156,-68218036,-1041,92882584,1417,244561201,3731,0
-57609290,-880,3597086,54,-9996184,-141,-68721884,-1049,93353521,1424,245243250,3742,0
-59050869,-902,3269535,49,-8698140,-133,-69184013,-1056,94224856,1437,245233965,3741,0
-59968602,-916,3001388,45,-8422035,-129,-69067547,-1054,92532218,1411,245446849,3745,0
-60951663,-944,3208897,48,-7600454,-116,-69154008,-1056,91748929,1399,245836109,3763,0
-62067330,-948,3346922,51,-7192063,-110,-70274989,-1073,91329370,1393,246678638,3764,0
-61927040,-945,2620378,39,-7120869,-109,-71086620,-1085,90333883,1378,246587259,3764,0
-61925212,-945,2556168,39,-6781129,-104,-72076965,-1126,90591683,1382,247397874,3774,0
-61265497,-935,1785419,27,-4401706,-68,-75118113,-1147,91845078,1401,246955752,3768,0
-61197904,-934,1509118,23,-3991899,-61,-76186052,-1175,92309423,1408,246681396,3764,0
-61852716,-944,1114009,7,-1399873,-22,-77269916,-1180,92561158,1412,246274671,3757,0
-63293151,-966,56225,0,-239848,-4,-77924734,-1190,93697947,1429,245442207,3745,0
-64340685,-982,-612415,-10,2083450,31,-78632484,-1200,92840258,1416,245327084,3743,0
-65844679,-1005,-2271319,-35,3720843,56,-78344201,-1196,90046995,1374,244252447,3726,0
-66696350,-1018,-2470694,-38,5290857,80,-77526638,-1183,88912501,1356,244327721,3728,0
-67612727,-1032,-3189783,-49,6857937,104,-77291524,-1180,87315135,1314,245265147,3742,0
-67680221,-1033,-3930869,-60,8266189,126,-78153871,-1193,84705751,1292,246156152,3756,0
-66957179,-1022,-5871773,-90,9176522,140,-78614424,-1200,86658416,1322,248124443,3786,0
-65770893,-1004,-7211309,-111,10061031,163,-78341204,-1196,90321259,1378,248363511,3789,0
-64396210,-971,-9157150,-140,11691828,178,-78119398,-1193,91560333,1397,248403775,3790,0
-63539484,-970,-10361355,-159,12783718,195,-76430411,-1167,97292600,1484,249648902,3809,0
-64192959,-980,-12383514,-189,13068695,199,-75500515,-1153,99923714,1524,249579518,3802,0
-65632546,-1002,-12990080,-199,13140179,200,-71782612,-1096,99576540,1519,248626229,3793,0
-65239253,-996,-13253295,-203,13818761,210,-70413992,-1075,97868357,1493,247416025,3775,0
-64974213,-992,-13996709,-214,13549390,206,-68880509,-1022,93784102,1431,246432743,3760,0
-65170469,-995,-13606036,-208,13482947,205,-66238444,-1011,92627828,1413,245593655,3747,0
-66680907,-1018,-12862118,-197,12395446,189,-65559273,-1001,90827563,1385,245791035,3750,0
-66944355,-1022,-12199792,-187,10488857,160,-67531085,-1031,89821293,1370,246259715,3757,0
-65630950,-1002,-12475426,-191,10078656,153,-68827037,-1051,88081263,1344,247605831,3778,0
-63924826,-976,-12876762,-197,10001209,152,-71743012,-1095,87246013,1331,247818807,3781,0
-60051587,-917,-14423657,-221,10066110,153,-72807470,-1111,88224167,1370,249330181,3804,0
-58671916,-896,-15497687,-237,10405055,158,-74820404,-1142,91020788,1388,249787540,3811,0
-56764262,-867,-18049386,-276,11291302,172,-75394317,-1151,93052341,1419,250381655,3820,0
-55973413,-855,-19657978,-300,12246115,202,-74585231,-1139,92896848,1417,250163761,3817,0
-55773089,-852,-22000857,-336,14089700,214,-73851744,-1127,92128221,1405,248723015,3795,0
-56162439,-857,-22669230,-346,14773119,225,-71655266,-1094,88015726,1343,248287359,3788,0
-56356728,-860,-24135464,-369,16682769,254,-71137229,-1086,86119269,1314,248324217,3789,0
-55568329,-848,-24130729,-369,17155975,261,-68654280,-1048,83962788,1281,247805454,3781,0
-54257576,-828,-23918571,-365,18030038,275,-67662560,-1033,82545248,1259,247559419,3778,0
-51437724,-785,-24190738,-370,17549792,267,-66298185,-1012,82987205,1266,247569774,3777,0
-49927844,-762,-25718231,-393,17475594,266,-66354058,-1013,83757382,1278,247407175,3775,0
-46120825,-704,-26676901,-408,17812014,271,-66891038,-1024,87005432,1327,246744488,3765,0
-44609600,-681,-28018772,-447,18425153,281,-67319773,-1028,88989959,1357,245954349,3752,0
-43555575,-665,-30036133,-459,18766803,286,-66810957,-1020,89308464,1362,245056192,3739,0
-43619187,-666,-30841434,-491,19794454,302,-65371939,-998,89131717,1360,244508154,3730,0
-43417262,-663,-32989790,-504,20136569,307,-64058167,-978,87664693,1337,242996860,3707,0
-42498990,-649,-33186506,-507,20608037,314,-60553218,-924,86048048,1312,241587749,3686,0
-40332387,-616,-34196194,-522,20538047,313,-58998013,-901,84639428,1284,239559427,3655,0
-39545470,-604,-34262784,-523,20797689,317,-57760262,-882,84089862,1283,239271318,3650,0
-38955656,-595,-34258805,-523,20941444,319,-57500486,-878,83961319,1281,237631657,3625,0
-38826079,-593,-33720157,-515,20871109,311,-57334778,-875,84067587,1282,237103521,3617,0
-38818724,-593,-33651329,-514,20191286,308,-56911139,-869,83306003,1271,236249721,3604,0
-38426816,-587,-34253279,-523,20667985,315,-57210352,-873,83373720,1272,236137508,3603,0
-37966211,-564,-35669235,-545,20395726,311,-56956742,-870,83209731,1269,235488304,3593,0
-35797483,-547,-36742314,-561,20871568,318,-55683476,-850,81859086,1249,235067242,3586,0
-34876550,-533,-38826340,-593,21281360,324,-55216462,-843,82338011,1256,235156548,3580,0
-34149366,-522,-40043290,-612,20809435,317,-53930791,-823,82595662,1260,234785797,3582,0
-33621203,-514,-42306907,-646,21221304,323,-53056608,-810,82214011,1254,234630353,3580,0
-32567431,-497,-43272007,-661,21359224,325,-51888134,-769,82288436,1255,234076024,3571,0
-32433539,-495,-44349030,-689,21568886,329,-49209701,-751,81811115,1248,234213449,3573,0
-31972467,-488,-45156772,-690,21567754,329,-47905333,-731,79849940,1218,233963984,3570,0
-31447928,-480,-45157458,-690,21292585,324,-45427989,-694,78625802,1199,233325895,3560,0
-30723416,-469,-44880242,-685,21426800,326,-44586029,-681,77359902,1180,233734924,3566,0
-29871556,-456,-44807539,-684,22033071,336,-43364784,-662,77034998,1175,233719736,3566,0
-27773237,-424,-44810663,-684,21348308,325,-42946019,-656,76600257,1168,233777301,3567,0
-26923037,-411,-44069827,-673,21272299,324,-41712387,-637,76499241,1167,233528722,3563,0
-25219500,-385,-44335031,-677,21541736,328,-41725998,-637,77200482,1177,233457278,3562,0
-24234080,-370,-44602616,-681,21675243,326,-41178473,-629,77928114,1189,233356957,3560,0
-23447260,-351,-45074286,-688,21536577,328,-40466128,-618,77413059,1181,232885246,3553,0
-22592043,-345,-45676889,-697,21945284,334,-39112810,-597,75690849,1154,232360780,3545,0
-21672210,-331,-46885777,-716,22215569,338,-38305221,-585,74825498,1141,231920361,3532,0
-20424701,-312,-47082368,-719,22826608,348,-36331307,-555,74259121,1133,231124925,3526,0
-19638087,-300,-47214535,-721,22141229,337,-35225910,-538,74031765,1129,230894158,3523,0
-17346518,-265,-47426430,-724,22476798,342,-34174556,-504,73959347,1128,229751612,3505,0
-15908767,-243,-47359730,-721,23486885,358,-32145897,-491,74289841,1133,228908874,3492,0
-14213118,-217,-47165996,-720,23551812,359,-31116742,-475,75030661,1144,227701072,3474,0
-13820250,-211,-46968107,-712,23004392,351,-29770895,-455,75149273,1146,226920834,3462,0
-13560269,-207,-46228427,-706,22798317,347,-29055683,-444,74663660,1139,225161125,3435,0
-13035366,-199,-46365578,-708,23068955,352,-27447113,-419,74257614,1133,224544800,3426,0
-12839164,-196,-46291683,-707,23203995,354,-27002563,-413,73740698,1119,223098111,3404,0
-12447324,-190,-45752202,-699,23266275,355,-25730301,-393,72963779,1113,222358372,3392,0
-11594889,-177,-45818174,-700,23266001,355,-25409163,-388,72809640,1110,221199505,3375,0
-11266324,-172,-46088540,-704,23129820,349,-24519808,-375,72863731,1111,220737297,3368,0
-10676205,-163,-46156594,-705,22992019,350,-23992710,-367,72999516,1113,219798931,3353,0
-10806837,-165,-46357716,-708,23129167,352,-22752184,-348,72672066,1108,219269543,3345,0
-10880054,-167,-46507612,-710,22993255,350,-22256597,-340,72954347,1113,218095910,3327,0
-10618101,-163,-46438301,-709,23196082,353,-20595471,-315,71639030,1093,217827125,3323,0
-10224264,-157,-46840505,-715,23400104,357,-20023996,-306,71295569,1087,217577259,3319,0
-10158693,-156,-46704095,-713,23603380,360,-18253252,-279,72191878,1101,217224423,3314,0
-10225394,-157,-46107179,-704,23193761,353,-16902306,-258,72291269,1103,216637247,3305,0
-10424283,-160,-45830063,-700,23465242,358,-15531185,-223,72071694,1099,215584798,3289,0
-10884104,-167,-45625587,-694,23533186,359,-14321994,-219,71918938,1097,215813576,3293,0
-10884419,-167,-45430910,-694,22921488,349,-13710196,-210,71185924,1086,215038967,3281,0
-11409341,-175,-45296071,-692,22854787,348,-12607499,-193,70700638,1078,214144502,3267,0
-12132758,-186,-44489217,-679,22854527,348,-12189696,-186,70361974,1073,213957568,3264,0
-11801103,-181,-44483270,-679,22914331,349,-11786895,-180,70202118,1071,213642219,3259,0
-11466428,-175,-44198536,-675,22852250,348,-11352061,-174,69849842,1059,213265139,3254,0
-11533173,-176,-43730325,-668,22180732,338,-9939022,-152,69288953,1057,213007700,3250,0
-11729606,-179,-44000125,-672,22444504,342,-9420262,-144,68762014,1049,213080656,3251,0
-12057276,-184,-43998284,-672,22717612,345,-8092089,-124,68667893,1047,212872143,3248,0
-12123296,-178,-43664000,-667,22375104,341,-7465625,-114,68599145,1046,212945710,3249,0
-11271481,-172,-43664770,-667,22237753,339,-6119706,-94,68057757,1038,212883237,3248,0
-11271348,-174,-43864458,-670,22578875,344,-5310690,-82,68303002,1042,213061538,3246,0
-11402753,-174,-43734298,-668,22034469,336,-4083276,-63,67899637,1036,212972468,3249,0
-11272265,-173,-43396088,-663,22168361,338,-3540734,-55,67542364,1030,213167546,3252,0
-11007523,-168,-43051554,-657,22235025,339,-3065359,-41,66816571,1019,213426678,3256,0
-10807526,-165,-42515520,-649,21619262,329,-1951150,-30,66833390,1019,213687137,3260,0
-10087910,-154,-42305486,-646,21889610,334,-1325868,-21,66911192,1020,213724583,3261,0
