X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-4298777,-66,-262985,-5,-17296701,-264,55312419,844,3232328,49,259180631,3954,0
-4036327,-62,250931,3,-18851951,-288,59459472,907,-968193,-15,261038002,3983,0
-4427726,-68,360837,5,-24595352,-376,64477269,983,-12714460,-195,258496495,3944,0
-2919330,-45,862249,13,-26609630,-407,61455986,937,-13897442,-213,259887879,3965,0
-3507478,-54,453189,6,-27082128,-428,70590460,1077,-14564416,-223,256415187,3912,0
-5013463,-94,-372347,-6,-28770053,-439,73186989,1116,-21418104,-327,260346973,3972,0
-5669244,-87,90991,1,-29725231,-454,86395425,1318,-17378511,-266,265629477,4053,0
-2851750,-44,2022175,30,-34441868,-526,82598435,1260,-9655935,-148,260932611,3909,0
-1471315,-23,1538568,23,-35796016,-547,83805296,1278,-7850048,-120,264306616,4032,0
-4484774,-69,61915,0,-37067454,-566,85778711,1308,-5641777,-87,255325542,3895,0
-5994126,-92,25690,0,-38494898,-588,94926959,1453,2080402,31,262668641,4008,0
-6715377,-103,339182,5,-43044923,-657,102854029,1569,-6490090,-100,266714768,4069,0
-8546827,-131,102629,1,-45150005,-689,105136562,1604,-11293450,-173,263961178,4027,0
-8020616,-123,-43242,1,-48144075,-735,104049530,1587,-4467937,-69,260806474,3979,0
-7955223,-122,-275461,-5,-50046533,-764,101591330,1550,-16923417,-259,257739416,3932,0
-7559234,-116,-359119,-6,-53114621,-811,95339800,1454,-11233570,-172,274593667,4189,0
-4941634,-76,369506,5,-53799121,-821,115236744,1758,-11404683,-100,261223972,3985,0
-6380307,-98,-326549,-5,-57550290,-879,131905016,2012,-14631209,-224,256326891,3911,0
-11889717,-182,-3400744,-52,-58522165,-893,138564923,2114,-12124205,-186,266944881,4073,0
-8881611,-136,-2478625,-38,-60440076,-958,108807481,1660,12829320,195,262175204,4000,0
-1607825,-25,-2105691,-33,-65022474,-993,109451094,1670,29351469,447,242848807,3705,0
-5926686,-91,-5293705,-81,-66900195,-1021,159001088,2426,-2938553,-45,251751348,3841,0
-11559048,-149,-5013243,-77,-72803716,-1111,156982874,2395,410874,6,247563715,3777,0
-3366866,-52,-4029762,-62,-77317050,-1180,144908937,2211,-20491032,-313,277154467,4229,0
636731,9,-1462189,-23,-85576687,-1306,140850696,2149,-22384151,-342,271374888,3815,0
5411820,82,410936,6,-87358691,-1333,136044082,2075,-14314979,-219,270482267,4127,0
4691533,71,151466,2,-92649509,-1414,158936766,2425,-20747054,-317,249914303,3813,0
369602,5,-1157190,-18,-96651261,-1475,175544297,2556,-21063069,-322,255696754,3901,0
2402752,36,-983869,3,-103947422,-1587,145133053,2214,-10476149,-160,266559836,4067,0
3909186,59,104551,1,-107343517,-1638,164761800,2514,-47362270,-723,327691646,5000,0
4260309,65,-1458746,-54,-107932209,-1647,162045453,2472,-26677336,-408,299357808,4567,0
47497888,724,-762965,-12,-111367827,-1700,137042157,2091,32853395,501,250436247,3821,0
48150988,734,4367871,66,-120590605,-1841,164700499,2513,1135206,17,194005742,2960,0
-7092115,-109,1661847,25,-122270013,-1866,98380658,1501,-4586238,-297,298113084,4548,0
-13457648,-206,5705327,87,-119868326,-1830,131557778,2007,-36468081,-557,274341386,4186,0
14335745,218,3141823,47,-124865595,-1906,127468339,1945,-37703621,-576,307678721,4694,0
36693369,559,7915862,120,-129311798,-1932,110388652,1684,-20898264,-319,248246991,3787,0
46659926,656,-6255586,-96,-124592251,-1902,89695586,1368,-28359544,-433,322212567,4916,0
44149727,673,-10549636,-161,-122337191,-1867,143575236,2190,2080184,31,201055918,3067,0
64376260,982,811675,12,-130461369,-1991,84929539,1295,16945983,258,235718111,3984,0
70593639,1077,2060143,31,-132808735,-2027,119181096,1818,-21562687,-330,202800861,3094,0
49042288,748,-3754285,-58,-131101406,-2001,88324845,1347,376423,5,271697180,4332,0
28196641,430,68490,1,-132994316,-2030,66448573,1013,-16383157,-250,237888639,3629,0
22955109,350,-1277219,-20,-136436601,-2082,82484808,1258,-30425288,-465,258853458,3949,0
26824007,409,1919236,29,-137415814,-2097,45913594,1233,-35816910,-547,259494588,3959,0
33052066,504,-482472,-72,-136349014,-2081,73206960,1117,-26993391,-412,258968810,3951,0
46865596,715,-1036726,-16,-142438633,-2174,-188502486,-2877,6123437,93,295134156,4503,0
52929203,807,-1732836,-27,-132055465,-2016,-407809935,-6223,4152930,63,242317350,3697,0
72567341,1107,-3391875,-52,-127695905,-1949,-560281298,-8550,9397978,143,291385375,4446,0
81604663,1245,2395026,36,-119440342,-1823,-592059539,-9035,18554538,283,252190174,3848,0
86342124,1317,-5783762,-89,-125219686,-1911,-617253434,-9419,30916159,600,281998914,4302,0
88030233,1343,-2397695,-37,-135456463,-2067,-491599799,-7502,43115719,657,257471775,3928,0
91753053,1400,-3953415,-61,-144488521,-2205,-399667449,-6099,52102208,795,282158341,4305,0
95453345,1456,-1425868,-22,-155049725,-2511,-194865048,-2974,16089746,245,259509290,3959,0
96497055,1472,-4219522,-65,-173538827,-2648,-136633994,-2085,-15038987,-230,258260776,3940,0
91575462,1397,-1171526,-18,-178700200,-2727,-84560929,-1291,-49270068,-752,249875626,3812,0
82781716,1128,4043163,61,-173285638,-2645,-67930200,-1037,-60300240,-921,252460787,3851,0
68607359,1046,5388517,82,-164772039,-2515,-42206022,-645,-81114017,-1238,256200741,3909,0
66041298,1007,8259564,126,-134645978,-2055,-26111445,-399,-72760483,-1111,272384758,4028,0
64640435,986,7536590,114,-116080034,-1772,-9754990,-31,-67212694,-1026,272648062,4160,0
66403341,1013,7213539,110,-77056265,-1176,-7126092,-109,-74943980,-1144,254043280,3876,0
63578111,970,5672562,86,-57864108,-883,4650461,222,-74728433,-1141,248385957,3790,0
57548290,878,3052616,48,-25580895,-391,17881525,272,-74726395,-1141,251050040,3830,0
45472248,693,3144163,47,-11826017,-181,28051806,428,-77893850,-1189,258557601,3945,0
41866796,638,1067620,16,2892998,44,52468652,800,-84160028,-1285,260169531,3969,0
37979923,579,4197762,64,4242907,64,44192347,674,-73874258,-1193,260415929,3973,0
37838404,577,8384107,127,6095710,93,29436192,449,-69561043,-1062,253930236,3874,0
40148238,612,2319931,35,4921937,75,33267925,507,-65589337,-712,276798178,4223,0
41792383,637,-1289309,-20,-4068622,-63,45610682,695,-33880653,-517,278464015,4249,0
47294579,721,2881648,43,-8296321,-127,43834757,668,-24609811,-376,274901950,4194,0
51341266,783,5946079,90,-12876982,-255,30847778,470,-17234221,-263,269572300,4113,0
53764555,830,9334332,142,-19359263,-296,26011611,396,-15712119,-240,268914763,4103,0
54934733,838,11009048,167,-20250922,-310,24588183,375,-15184157,-232,260647744,3977,0
55457939,846,15378179,234,-22104633,-338,19138608,292,-22609618,-345,260092326,4137,0
55247708,843,19278846,294,-22932889,-350,17195415,262,-17338296,-265,276403782,4217,0
55043503,839,21429811,326,-20501959,-313,17694080,269,-23248697,-355,273248089,4169,0
63950060,975,23150913,353,-19848898,-303,22739633,440,-4347352,-67,272981046,4165,0
67345862,1027,26391009,455,-18849136,-288,33305573,508,-17346070,-265,222350776,3392,0
49490515,755,35079422,535,-18072614,-276,33526099,511,-20088845,-307,223744855,3414,0
31832907,485,43898046,838,-16522261,-253,33820919,516,-40336713,-616,218238895,3330,0
121818,1,64286919,980,-16575615,-253,31041241,473,-60452573,-923,277686059,4237,0
-6642935,-102,70084760,1069,-13460411,-206,29067027,443,-51414897,-785,302589305,4617,0
4350183,66,73355020,1119,-10978760,-168,35582017,542,-44455799,-550,307334036,4689,0
14105277,215,76143652,1161,-6941111,-106,47312844,721,-26708524,-408,301021353,4593,0
27193250,414,83135903,1268,-4156838,-64,39382133,600,-28808663,-440,274970346,4195,0
30219316,461,79720332,1216,-2251436,-27,40410010,616,-31822820,-486,275635078,4205,0
37316104,569,69078591,1054,-2714753,-42,42785597,652,-39994648,-611,249855587,3812,0
40137778,612,71703597,1094,-3277722,-51,47561105,725,-22169009,-339,226351009,3453,0
39009897,466,75726709,1155,-4142516,-64,50059303,763,-13312949,-204,240394752,3668,0
19216818,293,74215029,1132,-6409700,-98,52280460,797,-15660308,-239,257912260,3935,0
12006095,183,75711546,1155,-11417109,-175,51516651,786,-14217675,-217,268288031,4324,0
13051292,199,76247825,1163,-11971166,-183,47946154,731,-17946806,-274,294281530,4490,0
17710537,270,73519263,1121,-14240678,-218,42416350,647,-7952427,-122,308019191,4699,0
28870172,440,71132551,1085,-13979761,-214,42603295,648,-22167086,-339,294631089,4495,0
36290816,553,64907386,990,-13412308,-205,36481016,556,-5917223,-91,294019125,4486,0
61622073,940,59207500,903,-12010813,-184,30243915,461,-9376888,-144,291154416,4442,0
73052685,1114,49538760,605,-5965683,-92,33209748,506,-4156760,-64,292696968,4466,0
92501492,1411,33147940,505,-5363226,-82,37509736,572,83245,1,292454703,4462,0
101489352,1548,29511376,450,-6760152,-104,44394560,677,-3289594,-51,292106471,4457,0
114148179,1741,27151906,414,-7593330,-116,40128232,612,-687393,-65,280300991,4277,0
120381001,1836,26678852,407,-10674724,-163,11496239,175,-6038504,-93,251509609,3837,0
126445757,1929,15421263,235,-10790697,-165,18704897,285,-6212026,-95,214210329,3268,0
124577167,1900,3242694,49,-8769519,-104,23528600,359,-15804986,-242,169627286,2588,0
115705555,1765,-27475204,-420,-6930809,-106,46174502,704,-10299354,-158,209222302,3192,0
111242323,1697,-37358080,-571,-10484911,-160,59734270,911,5288039,80,225552936,3441,0
104753198,1455,-35186779,-537,-20501591,-313,61072057,931,13260469,202,260488043,4088,0
86110011,1313,-29366722,-449,-24501667,-374,33820385,516,9994124,152,256111587,3907,0
80656631,1230,-21416857,-327,-25995869,-397,35779820,545,-4802656,-74,240178006,3524,0
73129068,1115,-23369883,-357,-25496868,-390,28470064,434,-16481828,-252,238762494,3643,0
68152821,1039,-23795254,-364,-24576388,-376,28338440,432,-18324949,-280,256287475,3910,0
60610300,924,-22799694,-348,-20287569,-310,28521442,517,-28843668,-441,294571514,4494,0
63093228,962,-16410136,-251,-15371191,-235,33417719,509,-21603336,-330,298604177,4556,0
71655716,1093,-12562468,-192,-13698217,-210,28050134,428,-15973323,-244,306622940,4678,0
75324388,1149,-11578461,-228,-3661342,-56,25718969,392,-15891145,-243,307614520,4693,0
91528409,1396,-19440036,-297,-211755,-4,38868858,593,2199785,33,320233042,4886,0
101684717,1551,-20113253,-307,-1770231,-28,57025763,870,2848779,43,330355887,5040,0
104517110,1594,-5336276,-82,-3911323,-60,60609852,924,6133775,22,332283359,5070,0
102370035,1562,12157797,185,-7706993,-118,36028790,549,-3532693,-54,327801823,5001,0
95900583,1463,41802035,637,-6767156,-104,8745678,133,-15819043,-242,284148607,4335,0
95024479,1449,42689611,651,-5611118,-100,29913570,456,-48249921,-737,271304455,4139,0
113059241,1725,36159116,551,-6942852,-106,43942889,670,-51267864,-783,273100609,4167,0
117723536,1796,35012409,534,-7566987,-116,42749192,652,-32672273,-499,272520997,4158,0
119099920,1855,32879835,501,-4853097,-75,31374378,478,-11118366,-170,267776618,4085,0
124677185,1902,29870198,455,-2405381,-37,55575922,848,-13539899,-207,266734877,4070,0
126520189,1930,26602942,405,-6277520,-96,60441570,922,-12056225,-184,273281236,4115,0
126443182,1929,30576694,466,-6493829,-100,39172906,597,12688476,193,263158735,4015,0
124079636,1893,28743979,438,-4087875,-63,66526997,1015,-1496531,-23,264812528,4040,0
119177577,1818,29483143,449,-9659614,-148,36008877,900,2945705,44,274059189,4181,0
114968521,1754,34976507,664,-16344397,-250,37530134,572,-4157704,-64,272587595,4159,0
109753673,1674,52322720,798,-17594645,-269,30924981,471,2146859,32,242232533,3696,0
109491447,1670,52334644,798,-13963601,-214,14649017,223,-24188366,-370,244849296,3736,0
125366168,1912,26297412,401,-14157636,-217,-3646395,-56,-8463018,-130,255054651,3891,0
138439513,2112,14473533,220,-9879384,-151,34412662,525,-1548044,-24,263514167,4020,0
153142429,2336,6446192,98,-13640542,-209,29328461,447,-2885179,58,263893027,4026,0
156678631,2390,8164429,124,-19780147,-302,-7475839,-115,7561646,115,282444141,4309,0
153541913,2342,652536,9,-14029363,-215,-16694073,-255,12954931,197,298335240,4552,0
145847012,2225,-8780640,-134,-12541751,-319,49030886,748,-41947940,-641,300124077,4579,0
151076838,2482,18631178,284,-24799688,-379,61599848,939,-53779192,-821,284890736,4347,0
166201087,2536,28555984,435,-22738837,-347,50094929,764,-31350951,-479,287999520,4394,0
166589825,2541,26745108,408,-13759615,-210,18936226,288,7708725,117,271361267,4197,0
165432506,2524,18559349,283,-9305674,-142,29078019,443,18860511,287,275723829,4207,0
161975950,2471,7874691,120,-2779662,-43,69644726,1062,-19903558,-304,287442559,4386,0
155607430,2374,15128224,230,-7491561,-115,63627379,411,-6967473,-107,238335970,3636,0
160288562,2445,40619883,619,-19769665,-302,46953539,716,-20109042,-307,233069704,3556,0
156656725,2390,44091157,672,-25616065,-391,21942162,334,-18700119,-286,264230558,4031,0
149963735,2288,46916613,690,-25359761,-387,30230418,461,-20782378,-318,250536454,3822,0
136275511,2079,40552747,618,-27300744,-417,-1788907,-28,-7518190,-115,247905684,3782,0
138521943,2113,33970448,518,-23127491,-353,19274629,294,-30941304,-473,251077234,3831,0
150752773,2300,22412223,341,-22731827,-347,6344263,96,-33537179,-550,252070306,3846,0
156929659,2394,16490175,251,-22654671,-346,22876244,349,-29850186,-456,260720279,3978,0
167327225,2553,1259307,19,-23463158,-359,44671655,681,-42928250,-656,284686356,4343,0
170203476,2597,1588377,24,-24154324,-374,49163719,750,128716,1,286087699,4365,0
169535140,2586,6416783,97,-26072891,-398,104659387,1596,-26950288,-412,256423250,3912,0
172928054,2638,10360789,158,-30790329,-438,70030587,1068,-5256220,-81,292378652,4461,0
171944981,2490,5930457,90,-27409248,-419,55392285,845,-5424125,-83,287536202,4387,0
158637074,2420,13050267,199,-29866115,-456,44006982,671,-20513807,-314,258386035,3942,0
162520689,2479,46246485,705,-34714913,-530,8796515,134,-6074773,-93,230739809,3879,0
171926697,2623,43580014,664,-31107440,-475,25521994,389,-30085741,-460,292374250,4461,0
170056385,2594,29515029,450,-23426652,-358,46964843,716,-41206429,-629,303340579,4628,0
163249254,2490,29747355,453,-25112651,-384,63070957,224,-19372980,-296,225864928,3446,0
163501900,2494,35019507,534,-34730230,-530,53818751,821,-41939331,-640,194598373,2969,0
168704026,2574,24683261,376,-35789351,-547,-12561105,-192,-10232385,-157,235806266,3598,0
165409881,2523,3878120,-231,-36712984,-561,11360588,173,74890689,1142,214822671,3277,0
159653224,2436,-23892830,-365,-40415201,-617,91859573,1401,14381053,219,283335897,4323,0
155210047,2368,-28651380,-438,-54651132,-834,85995852,1312,-45645855,-697,277781560,4238,0
180739484,2757,-4689195,-72,-62721960,-958,50729500,774,-25759938,-496,232156047,3542,0
191934381,2928,2051469,31,-62571592,-955,84436365,1288,-59286065,-905,242084935,3693,0
186515268,2845,-12243732,-187,-65027215,-993,-4202195,-65,12464414,190,232863578,3553,0
185954514,2837,-21261669,-325,-62409955,-965,52823993,806,45515689,694,227838617,3476,0
178840147,2570,-41834184,-639,-63772519,-974,57244810,873,11779469,179,267484567,4081,0
155874751,2378,-44198058,-675,-63584232,-971,58740396,896,-33457324,-511,255971942,3905,0
158218009,2556,-18488736,-283,-70174491,-1071,43606531,665,-25316023,-387,233032723,3555,0
163167437,2489,-23089679,-353,-64023346,-977,75804316,1156,-38904067,-594,253071750,3861,0
149974387,2288,-46646108,-712,-66055967,-1008,88579809,1351,-26689048,-408,264218672,3914,0
153633803,2344,-34483755,-527,-71837880,-1097,34622795,528,-17257921,-264,252919697,3859,0
159570357,2434,-26789411,-409,-68001126,-1038,36746867,560,-23016508,-352,252428341,3851,0
156105154,2381,-29063276,-444,-67989683,-1038,78160657,-1063,82755308,1262,238754737,3643,0
158391035,2416,-26619480,-574,-60573796,-925,177005357,2700,-111231460,-1698,314228135,4794,0
139343357,2126,-34417817,-526,-70496488,-1076,-33018193,-504,-96060562,-1466,294284061,4490,0
144233876,2200,-22667791,-346,-68738272,-1049,69946443,1067,-45002709,-687,264176012,4031,0
157818160,2408,-4292093,-66,-71754663,-1095,-41882605,-640,33397763,509,255569274,3899,0
152633851,2329,-12751054,-195,-51282768,-783,86646682,1322,-36598117,-559,282377810,4308,0
129491978,1975,-33255007,-508,-63939487,-976,112111944,1710,-69228867,291,230461279,3516,0
155228024,2368,2671833,40,-64398064,-983,-43738641,-668,23375222,356,256591373,3915,0
146269406,2231,-6765883,-104,-57223063,-874,86455697,1319,-80213453,-1224,254607303,3884,0
142499731,2174,-18413132,-281,-56421072,-780,124608789,1901,-42993354,-657,282485861,4310,0
141846505,2164,-28234867,-431,-61416230,-938,36934825,563,8780169,133,270338338,4125,0
137329890,2095,-21977716,-336,-62374369,-952,111443507,1700,-65016810,-993,270227669,4123,0
129895816,2088,883768,13,-68504795,-1046,-30776248,-470,16586685,253,249722718,4333,0
142895926,2180,3723368,56,-66903800,-1021,-174566441,-2664,121965550,1861,217822005,3323,0
148344443,2263,-13908281,-213,-55740051,-851,134310930,2049,-105758812,-1614,297613435,3807,0
131565491,2007,-23811505,-364,-63979563,-977,69237890,996,-78853159,-1204,262754707,4009,0
145497554,2220,491407,7,-65816364,-1005,1988851,30,43386416,662,226648999,3458,0
130689651,1994,-12524953,-192,-60955957,-931,50846056,-178,49857420,760,247540147,3777,0
116360267,1775,-26048055,-499,-52923149,-808,185531244,2830,-105826756,-1615,301147315,4595,0
121190612,1849,-14772725,-226,-70706670,-1079,41067287,626,-24827237,-379,247474572,3776,0
145765901,2224,18717190,285,-55588210,-849,46428994,708,-32043781,-489,256420790,3912,0
106976831,1632,-19234246,-294,-54798221,-837,9202875,140,-8501580,-2153,288206497,4397,0
105009853,1602,-18284853,-280,-74749975,-1141,-150483843,-2297,124346170,1897,204308474,3117,0
127853290,1950,14888443,227,-59207308,-904,80669881,1230,-84374195,-648,263179148,4015,0
98806586,1507,-12352179,-189,-57038872,-895,-85977463,-1312,53967911,823,260171459,3969,0
94421930,1440,-10560127,-162,-49822497,-761,207749551,3170,-85696068,-1308,216613050,3305,0
101004808,1541,5350272,81,-69076316,-936,41907569,639,-69148626,-1056,277192426,4229,0
109674424,1446,7765970,118,-51792132,-791,55941436,853,-23402857,-358,270547743,4128,0
92030908,1404,1935923,29,-56589692,-864,49776315,759,-4370177,-67,241198742,3680,0
101623028,1550,21791359,332,-61623361,-941,-11847122,-181,-12305417,-188,240468297,3933,0
105893075,1615,10118503,154,-54014777,-825,64258588,980,-59023688,-901,265024694,4043,0
94151596,1436,-4883663,-75,-58839805,-898,27618972,421,1860020,28,248055624,3785,0
109511647,1671,4969062,75,-57749122,-882,1282242,1151,-35999098,-550,277177399,4229,0
94204223,1437,-7254275,-164,-58970135,-900,22492270,343,-2671641,-41,259096383,3953,0
96997132,1480,5698863,86,-65935808,-1007,42572711,649,13504341,206,251616146,3839,0
100189941,1528,10023224,-72,-58647736,-895,34184146,521,564442,8,273054593,4166,0
72195732,1101,-13816894,-211,-59049709,-902,5921069,90,-95796216,-1462,287626627,4388,0
77623911,1184,-6726887,-103,-73307810,-1119,-12295172,-188,-8228114,-126,237428122,3622,0
113005006,1724,23852468,363,-70272108,-1073,-24434858,-373,-23016080,104,247100500,3770,0
107265081,1636,8480514,129,-61900165,-945,46634924,711,-28751878,-439,272947080,4164,0
98796719,1507,-13526945,-207,-64855833,-990,59046314,900,-2906437,-45,246990018,3768,0
101530174,1549,-6878873,-105,-68084532,-972,92912184,1417,-20236266,-309,283916142,4332,0
